trip_id,arrival_time,departure_time,stop_id,stop_sequence
209_209_svc1_17,16:12:00,16:12:00,ST3579,18
209_209_svc1_17,16:13:00,16:13:00,ST3580,19
209_209_svc1_17,16:14:00,16:14:00,ST3008,20
209_209_svc1_17,16:15:00,16:15:00,ST3009,21
209_209_svc1_17,16:15:00,16:15:00,ST3010,22
209_209_svc1_17,16:16:00,16:16:00,ST0465,23
209_209_svc1_17,16:17:00,16:17:00,ST3581,24
209_209_svc1_17,16:18:00,16:18:00,ST3582,25
209_209_svc1_17,16:18:00,16:18:00,ST3583,26
209_209_svc1_17,16:19:00,16:19:00,ST1203,27
209_209_svc1_17,16:20:00,16:20:00,ST0319,28
209_209_svc1_17,16:21:00,16:21:00,ST0320,29
209_209_svc1_17,16:21:00,16:21:00,ST0249,30
209_209_svc1_17,16:22:00,16:22:00,ST0250,31
209_209_svc1_17,16:23:00,16:23:00,ST3584,32
209_209_svc1_17,16:24:00,16:24:00,ST3585,33
209_209_svc1_17,16:24:00,16:24:00,ST3586,34
209_209_svc1_17,16:25:00,16:25:00,ST3587,35
209_209_svc1_17,16:26:00,16:26:00,ST0662,36
209_209_svc1_17,16:26:00,16:26:00,ST3588,37
209_209_svc1_17,16:27:00,16:27:00,ST1040,38
209_209_svc1_17,16:28:00,16:28:00,ST3589,39
209_209_svc1_17,16:29:00,16:29:00,ST3590,40
209_209_svc1_17,16:29:00,16:29:00,ST1041,41
209_209_svc1_17,16:30:00,16:30:00,ST1027,42
209_209_svc1_17,16:31:00,16:31:00,ST1028,43
209_209_svc1_17,16:32:00,16:32:00,ST1029,44
209_209_svc1_17,16:32:00,16:32:00,ST0670,45
209_209_svc1_17,16:33:00,16:33:00,ST0671,46
209_209_svc1_17,16:34:00,16:34:00,ST2167,47
209_209_svc1_17,16:35:00,16:35:00,ST1045,48
209_209_svc1_17,16:35:00,16:35:00,ST0673,49
209_209_svc1_17,16:36:00,16:36:00,ST0674,50
209_209_svc1_17,16:37:00,16:37:00,ST0285,51
209_209_svc1_17,16:37:00,16:37:00,ST3363,52
209_209_svc1_17,16:38:00,16:38:00,ST3364,53
209_209_svc1_17,16:39:00,16:39:00,ST3069,54
209_209_svc1_17,16:40:00,16:40:00,ST3365,55
209_209_svc1_17,16:40:00,16:40:00,ST3366,56
209_209_svc1_17,16:41:00,16:41:00,ST3367,57
209_209_svc1_17,16:42:00,16:42:00,ST1306,58
209_209_svc1_17,16:43:00,16:43:00,ST0677,59
209_209_svc1_17,16:43:00,16:43:00,ST1308,60
209_209_svc1_17,16:44:00,16:44:00,ST3591,61
209_209_svc1_17,16:45:00,16:45:00,ST3592,62
209_209_svc1_17,16:46:00,16:46:00,ST3593,63
209_209_svc1_17,16:46:00,16:46:00,ST3594,64
209_209_svc1_17,16:47:00,16:47:00,ST0684,65
209_209_svc1_17,16:48:00,16:48:00,ST3595,66
209_209_svc1_17,16:48:00,16:48:00,ST3596,67
209_209_svc1_17,16:49:00,16:49:00,ST3597,68
209_209_svc1_17,16:50:00,16:50:00,ST3598,69
209_209_svc1_17,16:51:00,16:51:00,ST3599,70
209_209_svc1_17,16:51:00,16:51:00,ST0652,71
209_209_svc1_17,16:52:00,16:52:00,ST0653,72
209_209_svc1_17,16:53:00,16:53:00,ST0654,73
209_209_svc1_17,16:54:00,16:54:00,ST3600,74
209_209_svc1_17,16:54:00,16:54:00,ST3601,75
209_209_svc1_17,16:55:00,16:55:00,ST3602,76
209_209_svc1_17,16:56:00,16:56:00,ST3603,77
209_209_svc1_17,16:57:00,16:57:00,ST3604,78
209_209_svc1_17,16:57:00,16:57:00,ST0316,79
209_209_svc1_17,16:58:00,16:58:00,ST0495,80
209_209_svc1_17,16:59:00,16:59:00,ST3014,81
209_209_svc1_17,17:00:00,17:00:00,ST3015,82
209_209_svc1_17,17:00:00,17:00:00,ST3605,83
209_209_svc1_17,17:01:00,17:01:00,ST3606,84
209_209_svc1_17,17:02:00,17:02:00,ST3607,85
209_209_svc1_17,17:02:00,17:02:00,ST3608,86
209_209_svc1_17,17:03:00,17:03:00,ST3609,87
209_209_svc1_17,17:04:00,17:04:00,ST3610,88
209_209_svc1_17,17:05:00,17:05:00,ST3611,89
209_209_svc1_17,17:05:00,17:05:00,ST3612,90
209_209_svc1_17,17:06:00,17:06:00,ST3018,91
209_209_svc1_17,17:07:00,17:07:00,ST3613,92
209_209_svc1_17,17:08:00,17:08:00,ST3570,93
209_209_svc1_17,17:08:00,17:08:00,ST3614,94
209_209_svc1_17,17:09:00,17:09:00,ST3615,95
209_209_svc1_17,17:10:00,17:10:00,ST3616,96
209_209_svc1_17,17:11:00,17:11:00,ST3617,97
209_209_svc1_17,17:11:00,17:11:00,ST3618,98
209_209_svc1_17,17:12:00,17:12:00,ST3619,99
209_209_svc1_18,16:38:00,16:38:00,ST3564,1
209_209_svc1_18,16:38:00,16:38:00,ST3565,2
209_209_svc1_18,16:39:00,16:39:00,ST3566,3
209_209_svc1_18,16:40:00,16:40:00,ST3567,4
209_209_svc1_18,16:40:00,16:40:00,ST3568,5
209_209_svc1_18,16:41:00,16:41:00,ST3569,6
209_209_svc1_18,16:42:00,16:42:00,ST3570,7
209_209_svc1_18,16:43:00,16:43:00,ST3280,8
209_209_svc1_18,16:43:00,16:43:00,ST3006,9
209_209_svc1_18,16:44:00,16:44:00,ST3571,10
209_209_svc1_18,16:45:00,16:45:00,ST3572,11
209_209_svc1_18,16:46:00,16:46:00,ST3573,12
209_209_svc1_18,16:46:00,16:46:00,ST3574,13
209_209_svc1_18,16:47:00,16:47:00,ST3575,14
209_209_svc1_18,16:48:00,16:48:00,ST3576,15
209_209_svc1_18,16:49:00,16:49:00,ST3577,16
209_209_svc1_18,16:49:00,16:49:00,ST3578,17
209_209_svc1_18,16:50:00,16:50:00,ST3579,18
209_209_svc1_18,16:51:00,16:51:00,ST3580,19
209_209_svc1_18,16:51:00,16:51:00,ST3008,20
209_209_svc1_18,16:52:00,16:52:00,ST3009,21
209_209_svc1_18,16:53:00,16:53:00,ST3010,22
209_209_svc1_18,16:54:00,16:54:00,ST0465,23
209_209_svc1_18,16:54:00,16:54:00,ST3581,24
209_209_svc1_18,16:55:00,16:55:00,ST3582,25
209_209_svc1_18,16:56:00,16:56:00,ST3583,26
209_209_svc1_18,16:57:00,16:57:00,ST1203,27
209_209_svc1_18,16:57:00,16:57:00,ST0319,28
209_209_svc1_18,16:58:00,16:58:00,ST0320,29
209_209_svc1_18,16:59:00,16:59:00,ST0249,30
209_209_svc1_18,17:00:00,17:00:00,ST0250,31
209_209_svc1_18,17:00:00,17:00:00,ST3584,32
209_209_svc1_18,17:01:00,17:01:00,ST3585,33
209_209_svc1_18,17:02:00,17:02:00,ST3586,34
209_209_svc1_18,17:02:00,17:02:00,ST3587,35
209_209_svc1_18,17:03:00,17:03:00,ST0662,36
209_209_svc1_18,17:04:00,17:04:00,ST3588,37
209_209_svc1_18,17:05:00,17:05:00,ST1040,38
209_209_svc1_18,17:05:00,17:05:00,ST3589,39
209_209_svc1_18,17:06:00,17:06:00,ST3590,40
209_209_svc1_18,17:07:00,17:07:00,ST1041,41
209_209_svc1_18,17:08:00,17:08:00,ST1027,42
209_209_svc1_18,17:08:00,17:08:00,ST1028,43
209_209_svc1_18,17:09:00,17:09:00,ST1029,44
209_209_svc1_18,17:10:00,17:10:00,ST0670,45
209_209_svc1_18,17:11:00,17:11:00,ST0671,46
209_209_svc1_18,17:11:00,17:11:00,ST2167,47
209_209_svc1_18,17:12:00,17:12:00,ST1045,48
209_209_svc1_18,17:13:00,17:13:00,ST0673,49
209_209_svc1_18,17:14:00,17:14:00,ST0674,50
209_209_svc1_18,17:14:00,17:14:00,ST0285,51
209_209_svc1_18,17:15:00,17:15:00,ST3363,52
209_209_svc1_18,17:16:00,17:16:00,ST3364,53
209_209_svc1_18,17:16:00,17:16:00,ST3069,54
209_209_svc1_18,17:17:00,17:17:00,ST3365,55
209_209_svc1_18,17:18:00,17:18:00,ST3366,56
209_209_svc1_18,17:19:00,17:19:00,ST3367,57
209_209_svc1_18,17:19:00,17:19:00,ST1306,58
209_209_svc1_18,17:20:00,17:20:00,ST0677,59
209_209_svc1_18,17:21:00,17:21:00,ST1308,60
209_209_svc1_18,17:22:00,17:22:00,ST3591,61
209_209_svc1_18,17:22:00,17:22:00,ST3592,62
209_209_svc1_18,17:23:00,17:23:00,ST3593,63
209_209_svc1_18,17:24:00,17:24:00,ST3594,64
209_209_svc1_18,17:25:00,17:25:00,ST0684,65
209_209_svc1_18,17:25:00,17:25:00,ST3595,66
209_209_svc1_18,17:26:00,17:26:00,ST3596,67
209_209_svc1_18,17:27:00,17:27:00,ST3597,68
209_209_svc1_18,17:27:00,17:27:00,ST3598,69
209_209_svc1_18,17:28:00,17:28:00,ST3599,70
209_209_svc1_18,17:29:00,17:29:00,ST0652,71
209_209_svc1_18,17:30:00,17:30:00,ST0653,72
209_209_svc1_18,17:30:00,17:30:00,ST0654,73
209_209_svc1_18,17:31:00,17:31:00,ST3600,74
209_209_svc1_18,17:32:00,17:32:00,ST3601,75
209_209_svc1_18,17:33:00,17:33:00,ST3602,76
209_209_svc1_18,17:33:00,17:33:00,ST3603,77
209_209_svc1_18,17:34:00,17:34:00,ST3604,78
209_209_svc1_18,17:35:00,17:35:00,ST0316,79
209_209_svc1_18,17:36:00,17:36:00,ST0495,80
209_209_svc1_18,17:36:00,17:36:00,ST3014,81
209_209_svc1_18,17:37:00,17:37:00,ST3015,82
209_209_svc1_18,17:38:00,17:38:00,ST3605,83
209_209_svc1_18,17:38:00,17:38:00,ST3606,84
209_209_svc1_18,17:39:00,17:39:00,ST3607,85
209_209_svc1_18,17:40:00,17:40:00,ST3608,86
209_209_svc1_18,17:41:00,17:41:00,ST3609,87
209_209_svc1_18,17:41:00,17:41:00,ST3610,88
209_209_svc1_18,17:42:00,17:42:00,ST3611,89
209_209_svc1_18,17:43:00,17:43:00,ST3612,90
209_209_svc1_18,17:44:00,17:44:00,ST3018,91
209_209_svc1_18,17:44:00,17:44:00,ST3613,92
209_209_svc1_18,17:45:00,17:45:00,ST3570,93
209_209_svc1_18,17:46:00,17:46:00,ST3614,94
209_209_svc1_18,17:47:00,17:47:00,ST3615,95
209_209_svc1_18,17:47:00,17:47:00,ST3616,96
209_209_svc1_18,17:48:00,17:48:00,ST3617,97
209_209_svc1_18,17:49:00,17:49:00,ST3618,98
209_209_svc1_18,17:50:00,17:50:00,ST3619,99
209_209_svc1_19,17:15:00,17:15:00,ST3564,1
209_209_svc1_19,17:16:00,17:16:00,ST3565,2
209_209_svc1_19,17:16:00,17:16:00,ST3566,3
209_209_svc1_19,17:17:00,17:17:00,ST3567,4
209_209_svc1_19,17:18:00,17:18:00,ST3568,5
209_209_svc1_19,17:19:00,17:19:00,ST3569,6
209_209_svc1_19,17:19:00,17:19:00,ST3570,7
209_209_svc1_19,17:20:00,17:20:00,ST3280,8
209_209_svc1_19,17:21:00,17:21:00,ST3006,9
209_209_svc1_19,17:22:00,17:22:00,ST3571,10
209_209_svc1_19,17:22:00,17:22:00,ST3572,11
209_209_svc1_19,17:23:00,17:23:00,ST3573,12
209_209_svc1_19,17:24:00,17:24:00,ST3574,13
209_209_svc1_19,17:25:00,17:25:00,ST3575,14
209_209_svc1_19,17:25:00,17:25:00,ST3576,15
209_209_svc1_19,17:26:00,17:26:00,ST3577,16
209_209_svc1_19,17:27:00,17:27:00,ST3578,17
209_209_svc1_19,17:27:00,17:27:00,ST3579,18
209_209_svc1_19,17:28:00,17:28:00,ST3580,19
209_209_svc1_19,17:29:00,17:29:00,ST3008,20
209_209_svc1_19,17:30:00,17:30:00,ST3009,21
209_209_svc1_19,17:30:00,17:30:00,ST3010,22
209_209_svc1_19,17:31:00,17:31:00,ST0465,23
209_209_svc1_19,17:32:00,17:32:00,ST3581,24
209_209_svc1_19,17:33:00,17:33:00,ST3582,25
209_209_svc1_19,17:33:00,17:33:00,ST3583,26
209_209_svc1_19,17:34:00,17:34:00,ST1203,27
209_209_svc1_19,17:35:00,17:35:00,ST0319,28
209_209_svc1_19,17:36:00,17:36:00,ST0320,29
209_209_svc1_19,17:36:00,17:36:00,ST0249,30
209_209_svc1_19,17:37:00,17:37:00,ST0250,31
209_209_svc1_19,17:38:00,17:38:00,ST3584,32
209_209_svc1_19,17:39:00,17:39:00,ST3585,33
209_209_svc1_19,17:39:00,17:39:00,ST3586,34
209_209_svc1_19,17:40:00,17:40:00,ST3587,35
209_209_svc1_19,17:41:00,17:41:00,ST0662,36
209_209_svc1_19,17:41:00,17:41:00,ST3588,37
209_209_svc1_19,17:42:00,17:42:00,ST1040,38
209_209_svc1_19,17:43:00,17:43:00,ST3589,39
209_209_svc1_19,17:44:00,17:44:00,ST3590,40
209_209_svc1_19,17:44:00,17:44:00,ST1041,41
209_209_svc1_19,17:45:00,17:45:00,ST1027,42
209_209_svc1_19,17:46:00,17:46:00,ST1028,43
209_209_svc1_19,17:47:00,17:47:00,ST1029,44
209_209_svc1_19,17:47:00,17:47:00,ST0670,45
209_209_svc1_19,17:48:00,17:48:00,ST0671,46
209_209_svc1_19,17:49:00,17:49:00,ST2167,47
209_209_svc1_19,17:50:00,17:50:00,ST1045,48
209_209_svc1_19,17:50:00,17:50:00,ST0673,49
209_209_svc1_19,17:51:00,17:51:00,ST0674,50
209_209_svc1_19,17:52:00,17:52:00,ST0285,51
209_209_svc1_19,17:52:00,17:52:00,ST3363,52
209_209_svc1_19,17:53:00,17:53:00,ST3364,53
209_209_svc1_19,17:54:00,17:54:00,ST3069,54
209_209_svc1_19,17:55:00,17:55:00,ST3365,55
209_209_svc1_19,17:55:00,17:55:00,ST3366,56
209_209_svc1_19,17:56:00,17:56:00,ST3367,57
209_209_svc1_19,17:57:00,17:57:00,ST1306,58
209_209_svc1_19,17:58:00,17:58:00,ST0677,59
209_209_svc1_19,17:58:00,17:58:00,ST1308,60
209_209_svc1_19,17:59:00,17:59:00,ST3591,61
209_209_svc1_19,18:00:00,18:00:00,ST3592,62
209_209_svc1_19,18:01:00,18:01:00,ST3593,63
209_209_svc1_19,18:01:00,18:01:00,ST3594,64
209_209_svc1_19,18:02:00,18:02:00,ST0684,65
209_209_svc1_19,18:03:00,18:03:00,ST3595,66
209_209_svc1_19,18:03:00,18:03:00,ST3596,67
209_209_svc1_19,18:04:00,18:04:00,ST3597,68
209_209_svc1_19,18:05:00,18:05:00,ST3598,69
209_209_svc1_19,18:06:00,18:06:00,ST3599,70
209_209_svc1_19,18:06:00,18:06:00,ST0652,71
209_209_svc1_19,18:07:00,18:07:00,ST0653,72
209_209_svc1_19,18:08:00,18:08:00,ST0654,73
209_209_svc1_19,18:09:00,18:09:00,ST3600,74
209_209_svc1_19,18:09:00,18:09:00,ST3601,75
209_209_svc1_19,18:10:00,18:10:00,ST3602,76
209_209_svc1_19,18:11:00,18:11:00,ST3603,77
209_209_svc1_19,18:12:00,18:12:00,ST3604,78
209_209_svc1_19,18:12:00,18:12:00,ST0316,79
209_209_svc1_19,18:13:00,18:13:00,ST0495,80
209_209_svc1_19,18:14:00,18:14:00,ST3014,81
209_209_svc1_19,18:15:00,18:15:00,ST3015,82
209_209_svc1_19,18:15:00,18:15:00,ST3605,83
209_209_svc1_19,18:16:00,18:16:00,ST3606,84
209_209_svc1_19,18:17:00,18:17:00,ST3607,85
209_209_svc1_19,18:17:00,18:17:00,ST3608,86
209_209_svc1_19,18:18:00,18:18:00,ST3609,87
209_209_svc1_19,18:19:00,18:19:00,ST3610,88
209_209_svc1_19,18:20:00,18:20:00,ST3611,89
209_209_svc1_19,18:20:00,18:20:00,ST3612,90
209_209_svc1_19,18:21:00,18:21:00,ST3018,91
209_209_svc1_19,18:22:00,18:22:00,ST3613,92
209_209_svc1_19,18:23:00,18:23:00,ST3570,93
209_209_svc1_19,18:23:00,18:23:00,ST3614,94
209_209_svc1_19,18:24:00,18:24:00,ST3615,95
209_209_svc1_19,18:25:00,18:25:00,ST3616,96
209_209_svc1_19,18:26:00,18:26:00,ST3617,97
209_209_svc1_19,18:26:00,18:26:00,ST3618,98
209_209_svc1_19,18:27:00,18:27:00,ST3619,99
209_209_svc1_20,17:52:00,17:52:00,ST3564,1
209_209_svc1_20,17:53:00,17:53:00,ST3565,2
209_209_svc1_20,17:54:00,17:54:00,ST3566,3
209_209_svc1_20,17:55:00,17:55:00,ST3567,4
209_209_svc1_20,17:55:00,17:55:00,ST3568,5
209_209_svc1_20,17:56:00,17:56:00,ST3569,6
209_209_svc1_20,17:57:00,17:57:00,ST3570,7
209_209_svc1_20,17:58:00,17:58:00,ST3280,8
209_209_svc1_20,17:58:00,17:58:00,ST3006,9
209_209_svc1_20,17:59:00,17:59:00,ST3571,10
209_209_svc1_20,18:00:00,18:00:00,ST3572,11
209_209_svc1_20,18:01:00,18:01:00,ST3573,12
209_209_svc1_20,18:01:00,18:01:00,ST3574,13
209_209_svc1_20,18:02:00,18:02:00,ST3575,14
209_209_svc1_20,18:03:00,18:03:00,ST3576,15
209_209_svc1_20,18:04:00,18:04:00,ST3577,16
209_209_svc1_20,18:04:00,18:04:00,ST3578,17
209_209_svc1_20,18:05:00,18:05:00,ST3579,18
209_209_svc1_20,18:06:00,18:06:00,ST3580,19
209_209_svc1_20,18:06:00,18:06:00,ST3008,20
209_209_svc1_20,18:07:00,18:07:00,ST3009,21
209_209_svc1_20,18:08:00,18:08:00,ST3010,22
209_209_svc1_20,18:09:00,18:09:00,ST0465,23
209_209_svc1_20,18:09:00,18:09:00,ST3581,24
209_209_svc1_20,18:10:00,18:10:00,ST3582,25
209_209_svc1_20,18:11:00,18:11:00,ST3583,26
209_209_svc1_20,18:12:00,18:12:00,ST1203,27
209_209_svc1_20,18:12:00,18:12:00,ST0319,28
209_209_svc1_20,18:13:00,18:13:00,ST0320,29
209_209_svc1_20,18:14:00,18:14:00,ST0249,30
209_209_svc1_20,18:15:00,18:15:00,ST0250,31
209_209_svc1_20,18:15:00,18:15:00,ST3584,32
209_209_svc1_20,18:16:00,18:16:00,ST3585,33
209_209_svc1_20,18:17:00,18:17:00,ST3586,34
209_209_svc1_20,18:17:00,18:17:00,ST3587,35
209_209_svc1_20,18:18:00,18:18:00,ST0662,36
209_209_svc1_20,18:19:00,18:19:00,ST3588,37
209_209_svc1_20,18:20:00,18:20:00,ST1040,38
209_209_svc1_20,18:20:00,18:20:00,ST3589,39
209_209_svc1_20,18:21:00,18:21:00,ST3590,40
209_209_svc1_20,18:22:00,18:22:00,ST1041,41
209_209_svc1_20,18:23:00,18:23:00,ST1027,42
209_209_svc1_20,18:23:00,18:23:00,ST1028,43
209_209_svc1_20,18:24:00,18:24:00,ST1029,44
209_209_svc1_20,18:25:00,18:25:00,ST0670,45
209_209_svc1_20,18:26:00,18:26:00,ST0671,46
209_209_svc1_20,18:26:00,18:26:00,ST2167,47
209_209_svc1_20,18:27:00,18:27:00,ST1045,48
209_209_svc1_20,18:28:00,18:28:00,ST0673,49
209_209_svc1_20,18:28:00,18:28:00,ST0674,50
209_209_svc1_20,18:29:00,18:29:00,ST0285,51
209_209_svc1_20,18:30:00,18:30:00,ST3363,52
209_209_svc1_20,18:31:00,18:31:00,ST3364,53
209_209_svc1_20,18:31:00,18:31:00,ST3069,54
209_209_svc1_20,18:32:00,18:32:00,ST3365,55
209_209_svc1_20,18:33:00,18:33:00,ST3366,56
209_209_svc1_20,18:34:00,18:34:00,ST3367,57
209_209_svc1_20,18:34:00,18:34:00,ST1306,58
209_209_svc1_20,18:35:00,18:35:00,ST0677,59
209_209_svc1_20,18:36:00,18:36:00,ST1308,60
209_209_svc1_20,18:37:00,18:37:00,ST3591,61
209_209_svc1_20,18:37:00,18:37:00,ST3592,62
209_209_svc1_20,18:38:00,18:38:00,ST3593,63
209_209_svc1_20,18:39:00,18:39:00,ST3594,64
209_209_svc1_20,18:40:00,18:40:00,ST0684,65
209_209_svc1_20,18:40:00,18:40:00,ST3595,66
209_209_svc1_20,18:41:00,18:41:00,ST3596,67
209_209_svc1_20,18:42:00,18:42:00,ST3597,68
209_209_svc1_20,18:42:00,18:42:00,ST3598,69
209_209_svc1_20,18:43:00,18:43:00,ST3599,70
209_209_svc1_20,18:44:00,18:44:00,ST0652,71
209_209_svc1_20,18:45:00,18:45:00,ST0653,72
209_209_svc1_20,18:45:00,18:45:00,ST0654,73
209_209_svc1_20,18:46:00,18:46:00,ST3600,74
209_209_svc1_20,18:47:00,18:47:00,ST3601,75
209_209_svc1_20,18:48:00,18:48:00,ST3602,76
209_209_svc1_20,18:48:00,18:48:00,ST3603,77
209_209_svc1_20,18:49:00,18:49:00,ST3604,78
209_209_svc1_20,18:50:00,18:50:00,ST0316,79
209_209_svc1_20,18:51:00,18:51:00,ST0495,80
209_209_svc1_20,18:51:00,18:51:00,ST3014,81
209_209_svc1_20,18:52:00,18:52:00,ST3015,82
209_209_svc1_20,18:53:00,18:53:00,ST3605,83
209_209_svc1_20,18:53:00,18:53:00,ST3606,84
209_209_svc1_20,18:54:00,18:54:00,ST3607,85
209_209_svc1_20,18:55:00,18:55:00,ST3608,86
209_209_svc1_20,18:56:00,18:56:00,ST3609,87
209_209_svc1_20,18:56:00,18:56:00,ST3610,88
209_209_svc1_20,18:57:00,18:57:00,ST3611,89
209_209_svc1_20,18:58:00,18:58:00,ST3612,90
209_209_svc1_20,18:59:00,18:59:00,ST3018,91
209_209_svc1_20,18:59:00,18:59:00,ST3613,92
209_209_svc1_20,19:00:00,19:00:00,ST3570,93
209_209_svc1_20,19:01:00,19:01:00,ST3614,94
209_209_svc1_20,19:02:00,19:02:00,ST3615,95
209_209_svc1_20,19:02:00,19:02:00,ST3616,96
209_209_svc1_20,19:03:00,19:03:00,ST3617,97
209_209_svc1_20,19:04:00,19:04:00,ST3618,98
209_209_svc1_20,19:04:00,19:04:00,ST3619,99
209_209_svc1_21,18:30:00,18:30:00,ST3564,1
209_209_svc1_21,18:31:00,18:31:00,ST3565,2
209_209_svc1_21,18:31:00,18:31:00,ST3566,3
209_209_svc1_21,18:32:00,18:32:00,ST3567,4
209_209_svc1_21,18:33:00,18:33:00,ST3568,5
209_209_svc1_21,18:34:00,18:34:00,ST3569,6
209_209_svc1_21,18:34:00,18:34:00,ST3570,7
209_209_svc1_21,18:35:00,18:35:00,ST3280,8
209_209_svc1_21,18:36:00,18:36:00,ST3006,9
209_209_svc1_21,18:37:00,18:37:00,ST3571,10
209_209_svc1_21,18:37:00,18:37:00,ST3572,11
209_209_svc1_21,18:38:00,18:38:00,ST3573,12
209_209_svc1_21,18:39:00,18:39:00,ST3574,13
209_209_svc1_21,18:40:00,18:40:00,ST3575,14
209_209_svc1_21,18:40:00,18:40:00,ST3576,15
209_209_svc1_21,18:41:00,18:41:00,ST3577,16
209_209_svc1_21,18:42:00,18:42:00,ST3578,17
209_209_svc1_21,18:42:00,18:42:00,ST3579,18
209_209_svc1_21,18:43:00,18:43:00,ST3580,19
209_209_svc1_21,18:44:00,18:44:00,ST3008,20
209_209_svc1_21,18:45:00,18:45:00,ST3009,21
209_209_svc1_21,18:45:00,18:45:00,ST3010,22
209_209_svc1_21,18:46:00,18:46:00,ST0465,23
209_209_svc1_21,18:47:00,18:47:00,ST3581,24
209_209_svc1_21,18:48:00,18:48:00,ST3582,25
209_209_svc1_21,18:48:00,18:48:00,ST3583,26
209_209_svc1_21,18:49:00,18:49:00,ST1203,27
209_209_svc1_21,18:50:00,18:50:00,ST0319,28
209_209_svc1_21,18:51:00,18:51:00,ST0320,29
209_209_svc1_21,18:51:00,18:51:00,ST0249,30
209_209_svc1_21,18:52:00,18:52:00,ST0250,31
209_209_svc1_21,18:53:00,18:53:00,ST3584,32
209_209_svc1_21,18:54:00,18:54:00,ST3585,33
209_209_svc1_21,18:54:00,18:54:00,ST3586,34
209_209_svc1_21,18:55:00,18:55:00,ST3587,35
209_209_svc1_21,18:56:00,18:56:00,ST0662,36
209_209_svc1_21,18:56:00,18:56:00,ST3588,37
209_209_svc1_21,18:57:00,18:57:00,ST1040,38
209_209_svc1_21,18:58:00,18:58:00,ST3589,39
209_209_svc1_21,18:59:00,18:59:00,ST3590,40
209_209_svc1_21,18:59:00,18:59:00,ST1041,41
209_209_svc1_21,19:00:00,19:00:00,ST1027,42
209_209_svc1_21,19:01:00,19:01:00,ST1028,43
209_209_svc1_21,19:02:00,19:02:00,ST1029,44
209_209_svc1_21,19:02:00,19:02:00,ST0670,45
209_209_svc1_21,19:03:00,19:03:00,ST0671,46
209_209_svc1_21,19:04:00,19:04:00,ST2167,47
209_209_svc1_21,19:05:00,19:05:00,ST1045,48
209_209_svc1_21,19:05:00,19:05:00,ST0673,49
209_209_svc1_21,19:06:00,19:06:00,ST0674,50
209_209_svc1_21,19:07:00,19:07:00,ST0285,51
209_209_svc1_21,19:07:00,19:07:00,ST3363,52
209_209_svc1_21,19:08:00,19:08:00,ST3364,53
209_209_svc1_21,19:09:00,19:09:00,ST3069,54
209_209_svc1_21,19:10:00,19:10:00,ST3365,55
209_209_svc1_21,19:10:00,19:10:00,ST3366,56
209_209_svc1_21,19:11:00,19:11:00,ST3367,57
209_209_svc1_21,19:12:00,19:12:00,ST1306,58
209_209_svc1_21,19:13:00,19:13:00,ST0677,59
209_209_svc1_21,19:13:00,19:13:00,ST1308,60
209_209_svc1_21,19:14:00,19:14:00,ST3591,61
209_209_svc1_21,19:15:00,19:15:00,ST3592,62
209_209_svc1_21,19:16:00,19:16:00,ST3593,63
209_209_svc1_21,19:16:00,19:16:00,ST3594,64
209_209_svc1_21,19:17:00,19:17:00,ST0684,65
209_209_svc1_21,19:18:00,19:18:00,ST3595,66
209_209_svc1_21,19:18:00,19:18:00,ST3596,67
209_209_svc1_21,19:19:00,19:19:00,ST3597,68
209_209_svc1_21,19:20:00,19:20:00,ST3598,69
209_209_svc1_21,19:21:00,19:21:00,ST3599,70
209_209_svc1_21,19:21:00,19:21:00,ST0652,71
209_209_svc1_21,19:22:00,19:22:00,ST0653,72
209_209_svc1_21,19:23:00,19:23:00,ST0654,73
209_209_svc1_21,19:24:00,19:24:00,ST3600,74
209_209_svc1_21,19:24:00,19:24:00,ST3601,75
209_209_svc1_21,19:25:00,19:25:00,ST3602,76
209_209_svc1_21,19:26:00,19:26:00,ST3603,77
209_209_svc1_21,19:27:00,19:27:00,ST3604,78
209_209_svc1_21,19:27:00,19:27:00,ST0316,79
209_209_svc1_21,19:28:00,19:28:00,ST0495,80
209_209_svc1_21,19:29:00,19:29:00,ST3014,81
209_209_svc1_21,19:30:00,19:30:00,ST3015,82
209_209_svc1_21,19:30:00,19:30:00,ST3605,83
209_209_svc1_21,19:31:00,19:31:00,ST3606,84
209_209_svc1_21,19:32:00,19:32:00,ST3607,85
209_209_svc1_21,19:32:00,19:32:00,ST3608,86
209_209_svc1_21,19:33:00,19:33:00,ST3609,87
209_209_svc1_21,19:34:00,19:34:00,ST3610,88
209_209_svc1_21,19:35:00,19:35:00,ST3611,89
209_209_svc1_21,19:35:00,19:35:00,ST3612,90
209_209_svc1_21,19:36:00,19:36:00,ST3018,91
209_209_svc1_21,19:37:00,19:37:00,ST3613,92
209_209_svc1_21,19:38:00,19:38:00,ST3570,93
209_209_svc1_21,19:38:00,19:38:00,ST3614,94
209_209_svc1_21,19:39:00,19:39:00,ST3615,95
209_209_svc1_21,19:40:00,19:40:00,ST3616,96
209_209_svc1_21,19:41:00,19:41:00,ST3617,97
209_209_svc1_21,19:41:00,19:41:00,ST3618,98
209_209_svc1_21,19:42:00,19:42:00,ST3619,99
209_209_svc1_22,19:08:00,19:08:00,ST3564,1
209_209_svc1_22,19:08:00,19:08:00,ST3565,2
209_209_svc1_22,19:09:00,19:09:00,ST3566,3
